OBJECTID,DATE_CAPTURED,SCIENTIFIC_NAME,CAPTURE_METHOD,TOTAL_LENGTH,HEAD_LENGTH,SEX,SNOUT_VENT_LENGTH,TAIL_COMPLETE,REGION,ZONE_CODE
2764,2017-01-16 0:00,C. porosus,Trap,146,22,M,72,N,Darwin,4
2765,2017-01-16 0:00,C. porosus,Trap,231,33,M,104,Y,Darwin,4
2763,2017-01-13 0:00,C. porosus,Trap,193,28,M,89,Y,Darwin,6
2572,2017-01-12 0:00,C. porosus,Trap,256,36,F,123,U,Darwin,4
2649,2017-01-12 0:00,C. porosus,Trap,196,29,M,92,Y,Darwin,3
2650,2017-01-12 0:00,C. porosus,Trap,171,25,M,82,Y,Darwin,4
2686,2017-01-06 0:00,C. porosus,Trap,274,37,M,132,Y,Darwin,6
2616,2017-01-05 0:00,C. porosus,Trap,182,27,M,85,Y,Darwin,4
2762,2017-01-04 0:00,C. porosus,Trap,128,19,M,59,U,Darwin,1
2724,2017-01-03 0:00,C. porosus,Trap,240,37,M,116,Y,Darwin,1
2614,2016-12-29 0:00,C. porosus,Trap,208,29,M,98,Y,Darwin,3
2615,2016-12-29 0:00,C. porosus,Trap,252,36,F,122,Y,Darwin,4
2613,2016-12-25 0:00,C. porosus,Hand,114,17,M,51,Y,Darwin,1
2612,2016-12-24 0:00,C. porosus,Trap,175,27,M,86,Y,Darwin,4
2648,2016-12-23 0:00,C. porosus,Trap,230,33,M,109,Y,Darwin,4
2571,2016-12-21 0:00,C. porosus,Trap,180,26,M,85,Y,Darwin,1
2533,2016-12-20 0:00,C. porosus,Trap,305,43,M,145,Y,Darwin,1
2532,2016-12-19 0:00,C. porosus,Hand,144,21,U,64,Y,Darwin,1
2610,2016-12-15 0:00,C. porosus,Trap,159,23,M,71,Y,Darwin,1
2611,2016-12-15 0:00,C. porosus,Trap,196,29,M,91,Y,Darwin,4
2761,2016-12-13 0:00,C. porosus,Trap,193,28,F,91,Y,Darwin,4
2375,2016-12-09 0:00,C. porosus,Trap,166,25,M,80,Y,Darwin,4
2376,2016-12-09 0:00,C. porosus,Trap,159,24,M,78,Y,Darwin,4
2372,2016-12-08 0:00,C. porosus,Trap,149,22,M,70,Y,Darwin,6
2373,2016-12-08 0:00,C. porosus,Trap,213,31,M,101,Y,Darwin,6
2374,2016-12-08 0:00,C. porosus,Trap,265,39,M,131,Y,Darwin,3
2368,2016-12-05 0:00,C. porosus,Trap,168,24,M,80,Y,Darwin,1
2371,2016-12-05 0:00,C. porosus,Hand,80,10.5,U,36,Y,Darwin,1
2369,2016-12-02 0:00,C. porosus,Trap,241,35,M,114,Y,Darwin,6
2370,2016-12-02 0:00,C. porosus,Hand,176,26,F,83,Y,Darwin,1
2365,2016-12-01 0:00,C. porosus,Trap,178,26,M,81,Y,Darwin,4
2366,2016-12-01 0:00,C. porosus,Trap,279,38,M,132,Y,Darwin,4
2367,2016-12-01 0:00,C. porosus,Trap,158,24,M,70,Y,Darwin,1
4047,2016-11-26 0:00,C. johnstoni,Hand,47,8,U,22,Y,Darwin,1
2361,2016-11-25 0:00,C. porosus,Trap,143,22,M,68,Y,Darwin,4
2362,2016-11-25 0:00,C. porosus,Trap,155,23,F,74,Y,Darwin,4
2363,2016-11-25 0:00,C. porosus,Trap,149,22,M,71,Y,Darwin,3
2364,2016-11-25 0:00,C. porosus,Trap,192,28,M,92,Y,Darwin,1
2360,2016-11-21 0:00,C. porosus,Trap,289,42,M,127.5,U,Borroloola,8
2359,2016-11-19 0:00,C. porosus,Hand,138,19,F,66,Y,Darwin,1
2358,2016-11-17 0:00,C. porosus,Trap,280,39,M,133,Y,Darwin,3
2356,2016-11-15 0:00,C. porosus,Trap,177,26,M,76,Y,Darwin,1
2357,2016-11-14 0:00,C. porosus,Trap,169,27,M,80,Y,Darwin,4
2531,2016-11-14 0:00,C. porosus,Trap,153,22,M,69,Y,Darwin,3
2528,2016-11-10 0:00,C. porosus,Trap,146,22,M,71,Y,Darwin,4
2529,2016-11-10 0:00,C. porosus,Trap,169,25,F,81,Y,Darwin,4
2530,2016-11-10 0:00,C. porosus,Trap,193,27,M,90,Y,Darwin,4
2527,2016-11-05 0:00,C. porosus,Trap,330,46,M,155,Y,Darwin,4
2526,2016-11-04 0:00,C. porosus,Trap,246,34,M,110,Y,Darwin,4
2525,2016-10-28 0:00,C. porosus,Trap,271,38,M,130,Y,Darwin,6
2524,2016-10-26 0:00,C. porosus,Trap,183,27,F,86,Y,Darwin,4
2412,2016-10-24 0:00,C. porosus,Trap,209,30,M,101,Y,Darwin,4
2413,2016-10-24 0:00,C. porosus,Trap,335,48,M,154,Y,Darwin,3
2411,2016-10-20 0:00,C. porosus,Trap,202,31,F,96,Y,Darwin,6
2523,2016-10-20 0:00,C. porosus,Trap,220,31,F,104,Y,Darwin,1
2410,2016-10-14 0:00,C. porosus,Trap,185,26,M,86,Y,Darwin,6
2522,2016-10-13 0:00,C. porosus,Trap,191,29,F,90,Y,Darwin,4
2521,2016-10-10 0:00,C. porosus,Trap,205,29,F,94,Y,Darwin,1
2520,2016-10-07 0:00,C. porosus,Trap,161,24,M,77,Y,Darwin,6
2519,2016-10-06 0:00,C. porosus,Trap,267,39,F,128,Y,Darwin,4
2490,2016-10-04 0:00,C. porosus,Trap,331,45,M,158,Y,Katherine,2
2407,2016-09-28 0:00,C. porosus,Harpoon,206,30,M,93,Y,Darwin,3
2408,2016-09-28 0:00,C. porosus,Harpoon,147,21,F,69,Y,Darwin,3
2409,2016-09-28 0:00,C. porosus,Harpoon,143,22,M,68,Y,Darwin,3
2451,2016-09-27 0:00,C. porosus,Harpoon,242,34,F,104,Y,Darwin,1
2452,2016-09-27 0:00,C. porosus,Trap,213,29,M,93,Y,Darwin,4
2489,2016-09-27 0:00,C. porosus,Trap,273,40,M,116,Y,Darwin,4
2518,2016-09-22 0:00,C. porosus,Trap,199,27,M,94,Y,Darwin,4
2517,2016-09-19 0:00,C. porosus,Trap,196,29,M,90,Y,Darwin,3
2406,2016-09-14 0:00,C. porosus,Trap,182,28,M,80,Y,Darwin,4
2450,2016-09-14 0:00,C. porosus,Trap,254,38,M,108,Y,Darwin,3
2488,2016-09-14 0:00,C. porosus,Trap,386,53,M,190,Y,Borroloola,8
2515,2016-09-14 0:00,C. porosus,Trap,187,29,F,83,Y,Darwin,3
2516,2016-09-14 0:00,C. porosus,Trap,166,25,M,73,Y,Darwin,3
2449,2016-09-12 0:00,C. porosus,Trap,263,39,M,130,Y,Darwin,3
2513,2016-09-07 0:00,C. porosus,Trap,393,54,M,188,N,Darwin,4
2514,2016-09-07 0:00,C. porosus,Trap,292,42,M,140,Y,Darwin,4
2505,2016-09-03 0:00,C. porosus,Trap,235,36,M,115,Y,Darwin,4
2448,2016-09-02 0:00,C. porosus,Trap,179,25,M,85,Y,Darwin,6
2446,2016-08-30 0:00,C. porosus,Trap,435,59,M,202,Y,Darwin,7
2447,2016-08-26 0:00,C. porosus,Trap,224,32,M,118,Y,Darwin,7
2512,2016-08-25 0:00,C. porosus,Trap,152,23,M,69,Y,Darwin,6
2404,2016-08-23 0:00,C. porosus,Hand,179,24,F,84,Y,Darwin,1
2405,2016-08-23 0:00,C. porosus,Trap,176,26,M,79,Y,Darwin,1
2401,2016-08-22 0:00,C. porosus,Hand,209,30,F,99,Y,Darwin,1
2402,2016-08-22 0:00,C. porosus,Hand,177,25,F,81,Y,Darwin,1
2403,2016-08-22 0:00,C. porosus,Hand,171,25,F,78,Y,Darwin,1
2400,2016-08-19 0:00,C. porosus,Trap,207,30,M,97,Y,Darwin,4
2399,2016-08-18 0:00,C. porosus,Trap,173,26,M,81,Y,Darwin,4
2398,2016-08-13 0:00,C. porosus,Hand,97,16,M,48,Y,Darwin,1
2355,2016-08-10 0:00,C. porosus,Trap,190,28,M,87,Y,Darwin,6
2335,2016-08-07 0:00,C. porosus,Trap,240,37,M,129,N,Darwin,1
2333,2016-08-04 0:00,C. porosus,Trap,183,25,F,85,Y,Darwin,4
2334,2016-08-04 0:00,C. porosus,Trap,241,35,M,113,Y,Darwin,4
2487,2016-07-29 0:00,C. porosus,Trap,160,22,M,77,Y,Darwin,6
2486,2016-07-28 0:00,C. porosus,Trap,162,23,F,74,Y,Darwin,1
2332,2016-07-25 0:00,C. porosus,Trap,155,20,F,73,Y,Darwin,4
2397,2016-07-25 0:00,C. porosus,Hand,173,24,F,86,Y,Darwin,1
2331,2016-07-22 0:00,C. porosus,Trap,267,36,M,125,Y,Darwin,1
2330,2016-07-20 0:00,C. porosus,Trap,172,24,M,82,Y,Darwin,4
2329,2016-07-18 0:00,C. porosus,Trap,280,36,M,123,Y,Darwin,3
2328,2016-07-12 0:00,C. porosus,Harpoon,87,14,U,41,Y,Darwin,1
2325,2016-07-08 0:00,C. porosus,Hand,186,20,M,90,Y,Darwin,1
2326,2016-07-08 0:00,C. porosus,Trap,267,37,M,134,Y,Darwin,6
2327,2016-07-08 0:00,C. porosus,Trap,217,31,M,106,Y,Darwin,6
2324,2016-07-07 0:00,C. porosus,Trap,344,44,M,162,Y,Darwin,3
2323,2016-07-04 0:00,C. porosus,Trap,175,28,F,89,N,Darwin,1
2322,2016-06-30 0:00,C. porosus,Trap,235,35,M,112,Y,Darwin,6
2353,2016-06-30 0:00,C. porosus,Trap,330,45,M,152,Y,Darwin,6
2354,2016-06-30 0:00,C. porosus,Trap,256,36,M,125,Y,Darwin,6
2351,2016-06-29 0:00,C. porosus,Hand,144,20,F,66,Y,Darwin,1
2352,2016-06-29 0:00,C. porosus,Hand,172,25,M,81,Y,Darwin,1
2509,2016-06-22 0:00,C. porosus,Trap,236,34,M,113,Y,Darwin,4
2510,2016-06-22 0:00,C. porosus,Trap,162,23,M,75,Y,Darwin,4
2511,2016-06-22 0:00,C. porosus,Trap,204,29,M,96,Y,Darwin,3
2508,2016-06-21 0:00,C. porosus,Trap,174,25,M,78,Y,Darwin,1
2506,2016-06-18 0:00,C. porosus,Trap,153,24,F,89,Y,Darwin,6
2507,2016-06-18 0:00,C. porosus,Trap,150,23,M,70,Y,Darwin,6
2504,2016-06-17 0:00,C. porosus,Trap,145,21,M,64,Y,Darwin,1
2485,2016-06-10 0:00,C. porosus,Trap,267,38,M,124,Y,Darwin,6
2503,2016-06-10 0:00,C. porosus,Trap,142,21,M,63,Y,Darwin,6
2638,2016-06-07 0:00,C. porosus,Trap,314,44,M,160,Y,Katherine,2
2482,2016-06-06 0:00,C. porosus,Trap,216,32,M,101,Y,Darwin,1
2483,2016-06-06 0:00,C. porosus,Trap,296,42,M,140,Y,Darwin,4
2484,2016-06-06 0:00,C. porosus,Trap,177,25,F,77,Y,Darwin,4
2480,2016-06-02 0:00,C. porosus,Trap,255,36,M,114,Y,Darwin,4
2481,2016-06-02 0:00,C. porosus,Trap,345,47,M,165,Y,Darwin,6
2501,2016-05-27 0:00,C. porosus,Trap,106,16,U,49,Y,Darwin,6
2502,2016-05-27 0:00,C. porosus,Trap,229,34,M,116,Y,Darwin,6
2499,2016-05-25 0:00,C. porosus,Trap,182,27,M,82,Y,Darwin,6
2500,2016-05-25 0:00,C. porosus,Trap,257,35,F,120,Y,Darwin,3
2477,2016-05-24 0:00,C. porosus,Trap,224,32,M,98,Y,Darwin,4
2479,2016-05-23 0:00,C. johnstoni,Trap,240,56,M,125,N,Other/Unknown,7
2445,2016-05-22 0:00,C. porosus,Hand,126,17,M,57,Y,Darwin,1
2439,2016-05-19 0:00,C. porosus,Harpoon,235,35,M,112,Y,Darwin,4
2440,2016-05-19 0:00,C. porosus,Trap,222,32,F,105,Y,Darwin,4
2441,2016-05-19 0:00,C. porosus,Trap,294,44,M,141,Y,Darwin,4
2442,2016-05-19 0:00,C. porosus,Trap,260,38,M,127,Y,Darwin,3
2443,2016-05-19 0:00,C. porosus,Trap,160,25,F,78,Y,Darwin,6
2444,2016-05-19 0:00,C. porosus,Trap,198,29,M,95,Y,Darwin,6
2476,2016-05-19 0:00,C. porosus,Trap,160,25,F,78,Y,Darwin,6
2471,2016-05-13 0:00,C. porosus,Trap,460,63,M,226,U,Borroloola,8
2435,2016-05-11 0:00,C. porosus,Trap,183,27,F,88,Y,Darwin,3
2436,2016-05-11 0:00,C. porosus,Trap,254,36,M,115,Y,Darwin,6
2437,2016-05-11 0:00,C. porosus,Trap,141,20,M,66,Y,Darwin,6
2438,2016-05-11 0:00,C. porosus,Trap,207,30,M,103,Y,Darwin,6
2320,2016-05-09 0:00,C. porosus,Trap,236,33,M,112,Y,Katherine,7
2478,2016-05-09 0:00,C. porosus,Trap,371,55,M,,U,Borroloola,8
2475,2016-05-08 0:00,C. porosus,Trap,169,26,M,82,Y,Darwin,1
2297,2016-05-05 0:00,C. porosus,Trap,181,26,M,86,Y,Darwin,6
2321,2016-05-05 0:00,C. porosus,Trap,199,29,F,98,Y,Darwin,4
2296,2016-04-29 0:00,C. porosus,Trap,192,28,F,87,Y,Darwin,6
2292,2016-04-27 0:00,C. porosus,Trap,400,57,M,192,Y,Darwin,4
2293,2016-04-27 0:00,C. porosus,Trap,118,17,F,55,Y,Darwin,1
2319,2016-04-27 0:00,C. porosus,Trap,435,58,M,210,N,Other/Unknown,7
2294,2016-04-26 0:00,C. porosus,Trap,144,22,M,68,Y,Darwin,3
2295,2016-04-26 0:00,C. porosus,Trap,126,18,F,58,Y,Darwin,1
2289,2016-04-23 0:00,C. porosus,Other,169,26,M,80,Y,Darwin,6
2290,2016-04-23 0:00,C. porosus,Trap,179,26,M,88,Y,Darwin,1
2287,2016-04-22 0:00,C. porosus,Trap,166,25,F,75,Y,Darwin,6
2288,2016-04-22 0:00,C. porosus,Trap,220,30,M,108,Y,Darwin,6
2498,2016-04-22 0:00,C. porosus,Trap,124,18,F,56,Y,Darwin,1
2286,2016-04-20 0:00,C. porosus,Trap,118,17,M,56,Y,Darwin,1
2291,2016-04-20 0:00,C. porosus,Hand,74,11,F,35,Y,Darwin,1
2285,2016-04-16 0:00,C. porosus,Trap,130,19,M,62,Y,Darwin,1
2284,2016-04-15 0:00,C. porosus,Trap,423,57,M,200,Y,Darwin,7
2349,2016-04-14 0:00,C. porosus,Trap,170,25,F,82,Y,Darwin,6
2350,2016-04-14 0:00,C. porosus,Trap,282,40,M,137,Y,Katherine,2
2315,2016-04-13 0:00,C. porosus,Trap,185,28,F,92,Y,Darwin,4
2316,2016-04-13 0:00,C. porosus,Trap,308,45,M,150,Y,Darwin,3
2317,2016-04-13 0:00,C. porosus,Trap,232,33,M,109,Y,Darwin,4
2318,2016-04-13 0:00,C. porosus,Trap,214,31,M,102,Y,Darwin,4
2434,2016-04-11 0:00,C. porosus,Trap,150,23,F,73,Y,Darwin,4
2472,2016-04-08 0:00,C. porosus,Trap,203,30,M,94,Y,Darwin,6
2473,2016-04-08 0:00,C. porosus,Trap,230,33,M,112,Y,Darwin,6
2474,2016-04-08 0:00,C. porosus,Trap,235,33,F,115,Y,Darwin,6
2469,2016-04-07 0:00,C. porosus,Trap,319,45,M,151,Y,Darwin,3
2470,2016-04-07 0:00,C. porosus,Trap,168,25,F,79,Y,Darwin,4
2494,2016-04-07 0:00,C. porosus,Trap,284,40,M,136,Y,Darwin,3
2495,2016-04-07 0:00,C. porosus,Trap,308,43,M,145,Y,Darwin,3
2496,2016-04-07 0:00,C. porosus,Trap,170,26,M,79,Y,Darwin,4
2497,2016-04-07 0:00,C. porosus,Trap,229,32,M,109,Y,Darwin,4
2468,2016-04-04 0:00,C. porosus,Trap,298,40,M,140,Y,Katherine,2
2347,2016-03-31 0:00,C. porosus,Trap,259,38,M,132,Y,Darwin,6
2348,2016-03-31 0:00,C. porosus,Trap,259,38,M,132,Y,Darwin,6
4216,2016-03-30 0:00,C. porosus,Trap,165,,M,,U,Nhulunbuy,9
2344,2016-03-26 0:00,C. porosus,Trap,313,46,M,148,N,Darwin,3
2345,2016-03-26 0:00,C. porosus,Trap,192,28,M,90,Y,Darwin,3
2346,2016-03-26 0:00,C. porosus,Trap,166,24,M,78,Y,Darwin,4
2310,2016-03-25 0:00,C. porosus,Hand,127,19,M,61,Y,Darwin,1
2343,2016-03-25 0:00,C. porosus,Trap,196,29,F,91,Y,Darwin,1
2282,2016-03-24 0:00,C. porosus,Trap,222,31,M,107,Y,Darwin,6
2283,2016-03-24 0:00,C. porosus,Trap,276,39,M,132,Y,Darwin,6
2396,2016-03-23 0:00,C. porosus,Trap,169,25,F,77,Y,Darwin,4
2466,2016-03-23 0:00,C. porosus,Trap,285,40,M,138,Y,Darwin,4
2467,2016-03-23 0:00,C. porosus,Trap,174,26,M,82,Y,Darwin,4
2395,2016-03-17 0:00,C. porosus,Trap,212,31,F,102,Y,Darwin,6
2465,2016-03-16 0:00,C. porosus,Trap,198,29,F,93,Y,Darwin,4
2314,2016-03-10 0:00,C. porosus,Trap,167,24,F,80,Y,Darwin,3
2280,2016-03-03 0:00,C. porosus,Trap,208,31,M,96,Y,Darwin,6
2460,2016-03-03 0:00,C. porosus,Trap,204,29,M,98,Y,Darwin,3
2461,2016-03-03 0:00,C. porosus,Trap,186,27,M,88,Y,Darwin,3
2462,2016-03-03 0:00,C. porosus,Trap,251,35,M,119,Y,Darwin,3
2463,2016-03-03 0:00,C. porosus,Trap,191,28,M,89,Y,Darwin,3
2464,2016-03-03 0:00,C. porosus,Hand,90,,M,,Y,Darwin,1
2281,2016-03-02 0:00,C. porosus,Trap,189,27,M,89,Y,Darwin,1
2313,2016-02-26 0:00,C. porosus,Trap,240,36,M,116,Y,Darwin,6
2311,2016-02-25 0:00,C. porosus,Trap,139,21,M,65,Y,Darwin,4
2312,2016-02-25 0:00,C. porosus,Trap,345,47,M,161,Y,Darwin,3
2394,2016-02-25 0:00,C. porosus,Trap,304,43,M,150,Y,Katherine,7
2308,2016-02-23 0:00,C. porosus,Trap,332,45,M,154,Y,Katherine,7
2459,2016-02-19 0:00,C. porosus,Trap,186,28,M,88,Y,Darwin,4
2457,2016-02-18 0:00,C. porosus,Trap,327,45,M,158,Y,Darwin,6
2458,2016-02-18 0:00,C. porosus,Trap,175,25,M,83,Y,Darwin,6
2493,2016-02-16 0:00,C. porosus,Trap,189,28,M,88,Y,Darwin,4
2340,2016-02-12 0:00,C. porosus,Trap,181,27,M,87,Y,Darwin,6
2341,2016-02-12 0:00,C. porosus,Trap,255,38,M,122,Y,Darwin,6
2342,2016-02-12 0:00,C. porosus,Trap,265,38,M,124,Y,Darwin,6
2276,2016-02-11 0:00,C. porosus,Trap,204,28,F,97,Y,Darwin,4
2277,2016-02-11 0:00,C. porosus,Trap,163,23,F,79,Y,Darwin,3
2278,2016-02-11 0:00,C. porosus,Trap,188,27,F,90,U,Darwin,4
2279,2016-02-11 0:00,C. porosus,Trap,139,21,F,66,Y,Darwin,4
2270,2016-02-05 0:00,C. porosus,Hand,70,10,U,32,Y,Darwin,1
2271,2016-02-05 0:00,C. porosus,Trap,127,19,F,61,Y,Darwin,6
2272,2016-02-05 0:00,C. porosus,Trap,170,25,M,79,Y,Darwin,6
2268,2016-02-04 0:00,C. porosus,Trap,200,28,M,95,Y,Darwin,4
2269,2016-02-04 0:00,C. porosus,Trap,217,31,M,105,Y,Darwin,3
2339,2016-01-29 0:00,C. porosus,Trap,173,25,F,80,Y,Darwin,6
2432,2016-01-28 0:00,C. porosus,Trap,226,33,M,106,Y,Darwin,3
2433,2016-01-28 0:00,C. porosus,Trap,152,22,M,72,Y,Darwin,3
2431,2016-01-27 0:00,C. porosus,Trap,192,27,M,91,Y,Darwin,4
2430,2016-01-25 0:00,C. porosus,Trap,232,34,M,108,Y,Darwin,1
2275,2016-01-21 0:00,C. porosus,Trap,233,35,M,114,Y,Darwin,4
2429,2016-01-19 0:00,C. porosus,Trap,390,55,M,183,Y,Darwin,5
2428,2016-01-14 0:00,C. porosus,Trap,255,36,F,112,Y,Darwin,6
2307,2016-01-11 0:00,C. porosus,Trap,277,40,F,135,Y,Darwin,7
2492,2016-01-08 0:00,C. porosus,Trap,155,22,M,76,Y,Darwin,4
2273,2016-01-07 0:00,C. porosus,Trap,291,40,M,139,Y,Darwin,6
2274,2016-01-07 0:00,C. porosus,Trap,368,52,M,181,Y,Darwin,6
2393,2016-01-05 0:00,C. porosus,Trap,185,27,F,90,Y,Darwin,4
2387,2015-12-31 0:00,C. porosus,Trap,166,24,M,81,Y,Darwin,6
2388,2015-12-31 0:00,C. porosus,Trap,147,21,F,68,Y,Darwin,6
2389,2015-12-30 0:00,C. porosus,Trap,165,23,M,77,Y,Darwin,3
2390,2015-12-30 0:00,C. porosus,Trap,145,22,M,67,Y,Darwin,3
2391,2015-12-29 0:00,C. porosus,Hand,105,15,U,47,Y,Darwin,1
2392,2015-12-29 0:00,C. porosus,Harpoon,138,19,M,62,Y,Darwin,1
2455,2015-12-17 0:00,C. porosus,Trap,369,51,M,177,Y,Darwin,6
2456,2015-12-17 0:00,C. porosus,Trap,206,29,M,97,Y,Darwin,6
2306,2015-12-14 0:00,C. porosus,Trap,306,45,M,148,Y,Darwin,4
2305,2015-12-13 0:00,C. porosus,Trap,395,54,M,189,Y,Darwin,3
2301,2015-12-11 0:00,C. porosus,Trap,160,24,M,75,Y,Darwin,6
2302,2015-12-11 0:00,C. porosus,Trap,186,29,M,90,Y,Darwin,6
2303,2015-12-11 0:00,C. porosus,Trap,182,26,F,86,Y,Darwin,6
2304,2015-12-11 0:00,C. porosus,Trap,230,33,F,107,Y,Darwin,4
2426,2015-12-11 0:00,C. porosus,Trap,393,58,M,240,N,Borroloola,8
2427,2015-12-11 0:00,C. porosus,Trap,242,34,M,123,Y,Borroloola,8
2425,2015-12-09 0:00,C. porosus,Trap,169,25,M,80,Y,Darwin,4
2491,2015-12-04 0:00,C. porosus,Trap,290,41,F,147,U,Borroloola,8
2384,2015-12-02 0:00,C. porosus,Trap,178,26,M,83,Y,Darwin,4
2385,2015-12-02 0:00,C. porosus,Trap,119,17,M,56,Y,Darwin,1
2386,2015-12-02 0:00,C. porosus,Trap,94,13,U,43,Y,Darwin,1
2309,2015-12-01 0:00,C. johnstoni,Destroyed,130,,M,,Y,Darwin,5
2266,2015-11-27 0:00,C. porosus,Trap,233,36,M,114,Y,Darwin,6
2267,2015-11-27 0:00,C. porosus,Trap,203,30,M,99,Y,Darwin,4
2264,2015-11-26 0:00,C. porosus,Trap,326,45,M,156,Y,Darwin,4
2265,2015-11-26 0:00,C. porosus,Trap,336,47,M,161,Y,Darwin,4
4167,2015-11-24 0:00,C. porosus,Trap,246,,M,,Y,Nhulunbuy,9
2300,2015-11-23 0:00,C. porosus,Trap,268,38.5,M,132,U,Borroloola,8
2379,2015-11-23 0:00,C. porosus,Trap,322,44,M,151,Y,Katherine,7
2383,2015-11-23 0:00,C. porosus,Trap,243,34.5,M,122,U,Borroloola,8
2380,2015-11-21 0:00,C. porosus,Trap,181,26,F,86,Y,Darwin,1
2424,2015-11-20 0:00,C. porosus,Trap,205,32,M,105,Y,Darwin,6
2381,2015-11-19 0:00,C. porosus,Trap,234,33,M,118,U,Borroloola,8
2382,2015-11-19 0:00,C. porosus,Trap,256,37,M,127.5,U,Borroloola,8
2422,2015-11-19 0:00,C. porosus,Trap,183,27,F,85,Y,Darwin,6
2423,2015-11-19 0:00,C. porosus,Hand,126,18,F,59,Y,Darwin,1
2420,2015-11-18 0:00,C. porosus,Trap,195,29,M,93,Y,Darwin,4
2421,2015-11-18 0:00,C. porosus,Trap,333,46,M,162,Y,Darwin,4
2454,2015-11-16 0:00,C. porosus,Trap,338,47,M,170,U,Borroloola,8
2419,2015-11-13 0:00,C. porosus,Trap,291,41,F,139,Y,Darwin,6
2418,2015-11-12 0:00,C. porosus,Trap,244,34,F,116,Y,Darwin,3
2299,2015-11-10 0:00,C. porosus,Trap,175,26,M,84,Y,Darwin,4
2416,2015-11-06 0:00,C. porosus,Trap,249,34,M,105,Y,Darwin,1
2417,2015-11-06 0:00,C. porosus,Trap,257,37,M,118,Y,Darwin,6
2415,2015-11-05 0:00,C. porosus,Trap,160,23,M,75,Y,Darwin,1
2263,2015-11-04 0:00,C. johnstoni,Destroyed,255,45,M,135,Y,Darwin,1
2338,2015-11-04 0:00,C. johnstoni,Destroyed,272,44,M,142,Y,Darwin,1
2259,2015-11-03 0:00,C. johnstoni,Destroyed,224,37,M,115,Y,Darwin,1
2260,2015-11-03 0:00,C. johnstoni,Destroyed,167.5,29.5,F,86.5,Y,Darwin,1
2261,2015-11-03 0:00,C. johnstoni,Destroyed,168.5,30.5,U,84,U,Darwin,1
2262,2015-11-03 0:00,C. johnstoni,Destroyed,167,28,F,86.5,Y,Darwin,1
2298,2015-11-03 0:00,C. porosus,Trap,264,35,M,146,U,Borroloola,8
2336,2015-11-03 0:00,C. johnstoni,Destroyed,171,29,F,88.5,Y,Darwin,1
2337,2015-11-03 0:00,C. johnstoni,Destroyed,191,32.5,F,115,Y,Darwin,1
2414,2015-11-01 0:00,C. porosus,Trap,221,31,M,106,Y,Darwin,4
2021,2015-10-30 0:00,C. porosus,Trap,247,33,M,112,Y,Darwin,6
2377,2015-10-30 0:00,C. porosus,Trap,217,32,M,98,Y,Darwin,6
2378,2015-10-30 0:00,C. porosus,Trap,174,26,F,79,Y,Darwin,6
2019,2015-10-29 0:00,C. porosus,Trap,234,33,M,112,Y,Darwin,4
2020,2015-10-29 0:00,C. porosus,Trap,396,53,M,187,Y,Darwin,3
2453,2015-10-29 0:00,C. porosus,Trap,370,50,M,154,U,Borroloola,8
1980,2015-10-26 0:00,C. porosus,Trap,380,57,M,198,U,Borroloola,8
1981,2015-10-26 0:00,C. porosus,Trap,130,19,M,58,Y,Darwin,4
1978,2015-10-22 0:00,C. porosus,Trap,179,25,F,85,Y,Darwin,3
1979,2015-10-22 0:00,C. porosus,Trap,320,46,M,157,U,Borroloola,8
2018,2015-10-22 0:00,C. porosus,Trap,236,33,M,111,Y,Darwin,3
2017,2015-10-21 0:00,C. porosus,Trap,266,38,M,126,Y,Darwin,4
2257,2015-10-21 0:00,C. porosus,Trap,157,25,F,75,Y,Darwin,4
2258,2015-10-21 0:00,C. porosus,Trap,285,40,M,135,Y,Darwin,4
2016,2015-10-20 0:00,C. porosus,Trap,280,39,M,146,Y,Darwin,6
2254,2015-10-15 0:00,C. porosus,Trap,152,24,F,72,Y,Darwin,6
2255,2015-10-15 0:00,C. porosus,Trap,264,39,M,130,Y,Darwin,6
2253,2015-10-14 0:00,C. porosus,Trap,151,25,F,69,Y,Darwin,4
2256,2015-10-14 0:00,C. porosus,Trap,321,42,M,153,Y,Darwin,7
2220,2015-10-13 0:00,C. porosus,Trap,293,41,M,141,Y,Borroloola,8
2221,2015-10-13 0:00,C. porosus,Trap,215,31,M,98,N,Borroloola,8
2218,2015-10-12 0:00,C. porosus,Harpoon,270,36,F,135,U,Borroloola,8
2219,2015-10-12 0:00,C. porosus,Trap,264,38,F,133,Y,Borroloola,8
4166,2015-10-12 0:00,C. porosus,Trap,275,,M,,U,Nhulunbuy,9
2211,2015-10-08 0:00,C. porosus,Harpoon,232,32,F,113,Y,Darwin,3
2212,2015-10-08 0:00,C. porosus,Harpoon,224,32,F,113,Y,Darwin,3
2213,2015-10-08 0:00,C. porosus,Harpoon,93,14,U,44,Y,Darwin,3
2214,2015-10-08 0:00,C. porosus,Harpoon,93,14,U,43,Y,Darwin,3
2215,2015-10-08 0:00,C. porosus,Trap,205,31,M,140,Y,Borroloola,8
2216,2015-10-08 0:00,C. porosus,Trap,267,35,F,134,Y,Borroloola,8
2217,2015-10-08 0:00,C. porosus,Trap,329,46,M,159,Y,Darwin,4
2142,2015-10-05 0:00,C. porosus,Destroyed,171,25.5,M,,Y,Darwin,1
2210,2015-10-05 0:00,C. porosus,Trap,237,33,M,113,Y,Darwin,1
